Fecha/Hora	V (m/s)	Tc	Ta	IG
04/03/2019 21:30		25	27	0
04/03/2019 21:40		25	27	0
04/03/2019 21:50		24	26	0
04/03/2019 22:00		24	26	0
04/03/2019 22:10		23	26	0
04/03/2019 22:20		23	26	0
04/03/2019 22:30		23	26	0
04/03/2019 22:40		23	26	0
04/03/2019 22:50		23	26	0
04/03/2019 23:00		22	26	0
04/03/2019 23:10		22	25	0
04/03/2019 23:20		22	25	0
04/03/2019 23:30		22	25	0
04/03/2019 23:40		22	25	0
04/03/2019 23:50		21	25	0
05/03/2019 0:00				
05/03/2019 0:10		21	24	0
05/03/2019 0:20		21	24	0
05/03/2019 0:30		21	24	0
05/03/2019 0:40		21	24	0
05/03/2019 0:50		21	24	0
05/03/2019 1:00		21	24	0
05/03/2019 1:10		21	24	0
05/03/2019 1:20		21	24	0
05/03/2019 1:30		21	24	0
05/03/2019 1:40		21	24	0
05/03/2019 1:50		21	24	0
05/03/2019 2:00		21	24	0
05/03/2019 2:10		21	24	0
05/03/2019 2:20		20	24	0
05/03/2019 2:30		21	24	0
05/03/2019 2:40		20	24	0
05/03/2019 2:50		20	23	0
05/03/2019 3:00		20	23	0
05/03/2019 3:10		20	23	0
05/03/2019 3:20		20	23	0
05/03/2019 3:30		20	23	0
05/03/2019 3:40		20	23	0
05/03/2019 3:50		20	23	0
05/03/2019 4:00		20	23	0
05/03/2019 4:10		20	23	0
05/03/2019 4:20		20	23	0
05/03/2019 4:30		20	23	0
05/03/2019 4:40		20	23	0
05/03/2019 4:50		20	22	0
05/03/2019 5:00		20	22	0
05/03/2019 5:10		20	22	0
05/03/2019 5:20		20	23	0
05/03/2019 5:30		20	23	0
05/03/2019 5:40		20	22	0
05/03/2019 5:50		20	22	0
05/03/2019 6:00		19	22	0
05/03/2019 6:10		20	22	0
05/03/2019 6:20		20	23	0
05/03/2019 6:30		20	23	6
05/03/2019 6:40		21	23	17
05/03/2019 6:50		21	23	40
05/03/2019 7:00		21	24	67
05/03/2019 7:10		23	24	101
05/03/2019 7:20		24	25	139
05/03/2019 7:30		25	27	182
05/03/2019 7:40		26	28	226
05/03/2019 7:50:00	2.226786	28	29	272
05/03/2019 8:00:00	1.322783	32	30	314
05/03/2019 8:10:00	1.556299	35	31	359
05/03/2019 8:20:00	1.522382	38	32	399
05/03/2019 8:30:00	1.292784	40	32	442
05/03/2019 8:40:00	1.499984	42	32	488
05/03/2019 8:50:00	1.332084	43	31	529
05/03/2019 9:00:00	1.507433	44	30	567
05/03/2019 9:10:00	1.5349	46	30	608
05/03/2019 9:20:00	1.49305	48	30	643
05/03/2019 9:30:00	1.339317	47	30	684
05/03/2019 9:40:00	0.7601169	50	30	717
05/03/2019 9:50:00	1.628033	53	30	745
05/03/2019 10:00:00	1.480884	55	31	783
05/03/2019 10:10:00	1.825617	54	31	783
05/03/2019 10:20:00	0.6815162	54	31	374
05/03/2019 10:30:00	1.704666	49	31	876
05/03/2019 10:40:00	2.644734	49	31	509
05/03/2019 10:50:00	2.42095	57	32	976
05/03/2019 11:00:00	2.380318	57	32	960
05/03/2019 11:10:00	2.768082	60	33	991
05/03/2019 11:20:00	2.790768	60	33	969
05/03/2019 11:30:00	2.835516	59	33	968
05/03/2019 11:40:00	3.004535	58	33	983
05/03/2019 11:50:00	2.849116	58	32	983
05/03/2019 12:00:00	2.353466	58	32	996
05/03/2019 12:10:00	2.874001	59	32	991
05/03/2019 12:20:00	3.161715	60	32	980
05/03/2019 12:30:00	2.677966	60	32	992
05/03/2019 12:40:00	2.662152	58	32	981
05/03/2019 12:50:00	2.646732	59	32	980
05/03/2019 13:00:00	3.183485	60	32	969
05/03/2019 13:10:00	2.996881	58	32	959
05/03/2019 13:20:00	2.916733	57	32	949
05/03/2019 13:30:00	3.264083	57	32	942
05/03/2019 13:40:00	2.706234	57	32	921
05/03/2019 13:50:00	3.334718	56	32	903
05/03/2019 14:00:00	3.364817	56	32	880
05/03/2019 14:10:00	3.169568	54	32	855
05/03/2019 14:20:00	3.259267	54	32	832
05/03/2019 14:30:00	2.615351	53	31	807
05/03/2019 14:40:00	3.287684	52	31	779
05/03/2019 14:50:00	2.855269	52	32	750
05/03/2019 15:00:00	2.564768	51	32	718
05/03/2019 15:10:00	2.97695	50	31	680
05/03/2019 15:20:00	2.628031	49	31	649
05/03/2019 15:30:00	2.527267	48	31	611
05/03/2019 15:40:00	1.97495	47	31	579
05/03/2019 15:50:00	2.611534	47	31	536
05/03/2019 16:00:00	2.373252	46	31	497
05/03/2019 16:10:00	2.29355	44	31	451
05/03/2019 16:20:00	2.189716	43	31	404
05/03/2019 16:30:00	2.441818	41	31	356
05/03/2019 16:40:00	2.277132	40	30	314
05/03/2019 16:50:00	2.283983	38	30	274
05/03/2019 17:00:00	2.218199	37	30	234
05/03/2019 17:10:00	1.865882	36	30	191
05/03/2019 17:20:00	2.255433	34	30	141
05/03/2019 17:30:00	1.879049	32	29	102
05/03/2019 17:40:00	2.047501	31	29	73
05/03/2019 17:50:00	1.95145	29	29	49
05/03/2019 18:00:00	1.647117	28	28	22
05/03/2019 18:10:00	1.607266	27	28	13
05/03/2019 18:20:00	1.552183	26	27	0
05/03/2019 18:30:00	1.167917	26	27	0
05/03/2019 18:40:00	1.0163	26	27	0
05/03/2019 18:50:00	0.7096169	26	27	0
05/03/2019 19:00:00	1.0815	26	27	0
05/03/2019 19:10:00	1.142	26	27	0
05/03/2019 19:20:00	0.7216162	25	27	0
05/03/2019 19:30:00	1.017567	25	27	0
05/03/2019 19:40:00	0.5952335	25	27	0
05/03/2019 19:50:00	0.8266832	24	27	0
05/03/2019 20:00:00	1.6051	24	27	0
05/03/2019 20:10:00	1.5204	24	27	0
05/03/2019 20:20:00	1.710501	24	26	0
05/03/2019 20:30:00	1.454334	24	26	0
05/03/2019 20:40:00	1.484718	25	26	0
05/03/2019 20:50:00	1.502384	25	26	0
05/03/2019 21:00:00	1.575367	25	27	0
05/03/2019 21:10:00	0.9509999	25	26	0
05/03/2019 21:20:00	0.5041166	25	26	0
05/03/2019 21:30:00	0.8098338	25	26	0
05/03/2019 21:40:00	0.8796164	25	26	0
05/03/2019 21:50:00	0.9891499	25	26	0
05/03/2019 22:00:00	0.7215838	25	26	0
05/03/2019 22:10:00	0.6860999	25	26	0
05/03/2019 22:20:00	1.132066	24	26	0
05/03/2019 22:30:00	1.0051	23	26	0
05/03/2019 22:40:00	1.210467	23	26	0
05/03/2019 22:50:00	1.043001	23	26	0
05/03/2019 23:00:00	1.202817	22	25	0
05/03/2019 23:10:00	1.132984	22	25	0
05/03/2019 23:20:00	1.181934	23	25	0
05/03/2019 23:30:00	1.395217	24	25	0
05/03/2019 23:40:00	1.441934	23	25	0
05/03/2019 23:50:00	1.275566	23	25	0
06/03/2019 0:00:00	1.528216			
06/03/2019 0:10:00	1.407901	22	25	0
06/03/2019 0:20:00	1.183517	22	25	0
06/03/2019 0:30:00	1.016483	23	25	0
06/03/2019 0:40:00	1.100049	23	25	0
06/03/2019 0:50:00	1.356816	22	25	0
06/03/2019 1:00:00	1.227649	21	24	0
06/03/2019 1:10:00	1.343099	21	24	0
06/03/2019 1:20:00	1.058134	21	24	0
06/03/2019 1:30:00	0.7627333	21	24	0
06/03/2019 1:40:00	1.00035	21	24	0
06/03/2019 1:50:00	1.249434	21	24	0
06/03/2019 2:00:00	0.9805503	21	24	0
06/03/2019 2:10:00	0.3586668	21	24	0
06/03/2019 2:20:00	0.7006332	20	24	0
06/03/2019 2:30:00	0.5121003	20	24	0
06/03/2019 2:40:00	0.565217	20	24	0
06/03/2019 2:50:00	0.7578665	20	24	0
06/03/2019 3:00:00	0.99655	20	24	0
06/03/2019 3:10:00	1.218583	20	23	0
06/03/2019 3:20:00	1.151565	20	23	0
06/03/2019 3:30:00	1.241233	20	23	0
06/03/2019 3:40:00	1.03445	20	23	0
06/03/2019 3:50:00	1.1332	20	23	0
06/03/2019 4:00:00	0.9243329	20	23	0
06/03/2019 4:10:00	0.6656331	19	23	0
06/03/2019 4:20:00	0.6862166	19	23	0
06/03/2019 4:30:00	1.066833	19	23	0
06/03/2019 4:40:00	0.9345831	19	22	0
06/03/2019 4:50:00	0.8502504	19	22	0
06/03/2019 5:00:00	0.455683	19	22	0
06/03/2019 5:10:00	0.8227665	19	22	0
06/03/2019 5:20:00	0.4454331	19	22	0
06/03/2019 5:30:00	0.3540165	19	22	0
06/03/2019 5:40:00	0.3710001	19	22	0
06/03/2019 5:50:00	0.6572837	19	22	0
06/03/2019 6:00:00	1.259933	19	22	0
06/03/2019 6:10:00	1.4438	19	22	0
06/03/2019 6:20:00	1.1651	19	22	0
06/03/2019 6:30:00	0.9742001	19	22	7
06/03/2019 6:40:00	0.7175165	19	22	19
06/03/2019 6:50:00	0.8672668	20	22	43
06/03/2019 7:00:00	0.9521161	21	23	74
06/03/2019 7:10:00	1.186716	22	24	108
06/03/2019 7:20:00	0.8894168	23	25	150
06/03/2019 7:30:00	0.9843498	24	27	191
06/03/2019 7:40:00	0.9462164	28	28	235
06/03/2019 7:50:00	0.9557665	31	29	278
06/03/2019 8:00:00	0.8408665	33	30	324
06/03/2019 8:10:00	1.077966	36	31	370
06/03/2019 8:20:00	1.292283	38	31	413
06/03/2019 8:30:00	1.0797	41	33	458
06/03/2019 8:40:00	1.340951	43	33	502
06/03/2019 8:50:00	1.267883	44	31	539
06/03/2019 9:00:00	1.153534	46	30	576
06/03/2019 9:10:00	1.861568	47	30	616
06/03/2019 9:20:00	1.767534	49	30	651
06/03/2019 9:30:00	1.524383	50	31	690
06/03/2019 9:40:00	1.4732	51	31	726
06/03/2019 9:50:00	1.680233	53	31	757
06/03/2019 10:00:00	2.302968	52	31	790
06/03/2019 10:10:00	3.012983	54	31	818
06/03/2019 10:20:00	2.234516	55	31	848
06/03/2019 10:30:00	2.464299	56	32	890
06/03/2019 10:40:00	3.13065	56	32	896
06/03/2019 10:50:00	2.644549	56	32	917
06/03/2019 11:00:00	2.282183	53	32	932
06/03/2019 11:10:00	2.316	57	32	940
06/03/2019 11:20:00	2.275515	58	33	965
06/03/2019 11:30:00	2.318633	60	33	980
06/03/2019 11:40:00	2.275849	62	33	974
06/03/2019 11:50:00	3.029117	59	33	808
06/03/2019 12:00:00	2.177401	56	33	1048
06/03/2019 12:10:00	4.213286	55	34	845
06/03/2019 12:20:00	3.3273	56	33	989
06/03/2019 12:30:00	3.3652	57	33	1124
06/03/2019 12:40:00	3.110815	58	33	1102
06/03/2019 12:50:00	3.084816	56	32	565
06/03/2019 13:00:00	3.118731	55	33	895
06/03/2019 13:10:00	2.751518	51	32	347
06/03/2019 13:20:00	2.988966	47	32	324
06/03/2019 13:30:00	3.431617	45	32	643
06/03/2019 13:40:00	2.466832	56	32	1040
06/03/2019 13:50:00	2.626834	50	32	383
06/03/2019 14:00:00	2.571382	44	32	340
06/03/2019 14:10:00	2.927133	45	31	973
06/03/2019 14:20:00	2.536866	47	32	470
06/03/2019 14:30:00	2.671751	45	31	730
06/03/2019 14:40:00	2.722166	46	31	403
06/03/2019 14:50:00	2.719416	43	31	525
06/03/2019 15:00:00	2.913567	41	31	418
06/03/2019 15:10:00	2.495566	44	31	526
06/03/2019 15:20:00	2.634501	41	31	512
06/03/2019 15:30:00	2.8632	48	31	686
06/03/2019 15:40:00	2.644566	49	31	596
06/03/2019 15:50:00	2.773817	47	31	543
06/03/2019 16:00:00	2.488199	45	31	492
06/03/2019 16:10:00	2.511934	43	31	486
06/03/2019 16:20:00	2.253818	44	31	512
06/03/2019 16:30:00	2.258465	45	31	368
06/03/2019 16:40:00	2.472366	38	30	270
06/03/2019 16:50:00	2.353849	38	30	300
06/03/2019 17:00:00	2.15975	38	30	274
06/03/2019 17:10:00	1.903549	37	30	192
06/03/2019 17:20:00	1.948865	34	30	169
06/03/2019 17:30:00	1.745567	34	30	133
06/03/2019 17:40:00	1.862767	32	29	80
06/03/2019 17:50:00	1.782049	31	29	59
06/03/2019 18:00:00	1.727683	29	28	21
06/03/2019 18:10:00	1.395017	27	28	8
06/03/2019 18:20:00	1.565749	26	28	0
06/03/2019 18:30:00	1.348383	26	28	0
06/03/2019 18:40:00	1.792733	26	27	0
06/03/2019 18:50:00	0.9490343	26	27	0
06/03/2019 19:00:00	1.179317	26	27	0
06/03/2019 19:10:00	1.5601	26	27	0
06/03/2019 19:20:00	1.576966	25	27	0
06/03/2019 19:30:00	1.06525	25	27	0
06/03/2019 19:40:00	1.171517	24	26	0
06/03/2019 19:50:00	1.097433	24	26	0
06/03/2019 20:00:00	1.512933	24	26	0
06/03/2019 20:10:00	1.865117	23	26	0
06/03/2019 20:20:00	1.828866	23	26	0
06/03/2019 20:30:00	1.1354	23	26	0
06/03/2019 20:40:00	1.138916	23	26	0
06/03/2019 20:50:00	1.854781	22	26	0
06/03/2019 21:00:00	1.838299	22	26	0
06/03/2019 21:10:00	2.187201	22	26	0
06/03/2019 21:20:00	2.648118	22	26	0
06/03/2019 21:30:00	2.183232	22	26	0
06/03/2019 21:40:00	3.161817	23	26	0
06/03/2019 21:50:00	2.757766	23	26	0
06/03/2019 22:00:00	2.644317	23	26	0
06/03/2019 22:10:00	2.632667	23	26	0
06/03/2019 22:20:00	2.686867	23	26	0
06/03/2019 22:30:00	2.324468	23	26	0
06/03/2019 22:40:00	2.91795	23	26	0
06/03/2019 22:50:00	2.387516	24	26	0
06/03/2019 23:00:00	1.916433	24	26	0
06/03/2019 23:10:00	1.154733	24	26	0
06/03/2019 23:20:00	1.786133	24	26	0
06/03/2019 23:30:00	1.496284	23	25	0
06/03/2019 23:40:00	1.26255	23	25	0
06/03/2019 23:50:00	1.830351	23	25	0
07/03/2019 0:00:00	1.750233			
07/03/2019 0:10:00	1.433666	22	25	0
07/03/2019 0:20:00	1.649732	22	24	0
07/03/2019 0:30:00	1.7344	22	24	0
07/03/2019 0:40:00	1.313399	21	24	0
07/03/2019 0:50:00	1.026234	21	24	0
07/03/2019 1:00:00	1.118967	21	24	0
07/03/2019 1:10:00	1.254883	21	24	0
07/03/2019 1:20:00	1.76305	21	24	0
07/03/2019 1:30:00	1.657534	21	24	0
07/03/2019 1:40:00	1.406717	21	24	0
07/03/2019 1:50:00	1.703966	21	24	0
07/03/2019 2:00:00	1.590616	22	24	0
07/03/2019 2:10:00	1.827783	23	24	0
07/03/2019 2:20:00	2.268035	23	24	0
07/03/2019 2:30:00	1.748217	23	24	0
07/03/2019 2:40:00	1.439484	23	24	0
07/03/2019 2:50:00	1.7371	23	24	0
07/03/2019 3:00:00	2.140215	23	24	0
07/03/2019 3:10:00	2.240667	24	24	0
07/03/2019 3:20:00	2.547234	24	24	0
07/03/2019 3:30:00	2.478318	24	24	0
07/03/2019 3:40:00	2.421566	24	24	0
07/03/2019 3:50:00	2.22955	24	24	0
07/03/2019 4:00:00	2.495285	24	25	0
07/03/2019 4:10:00	2.177166	24	25	0
07/03/2019 4:20:00	2.117483	23	24	0
07/03/2019 4:30:00	2.377349	23	24	0
07/03/2019 4:40:00	2.192615	23	24	0
07/03/2019 4:50:00	2.211566	23	24	0
07/03/2019 5:00:00	2.070916	22	24	0
07/03/2019 5:10:00	2.13475	21	24	0
07/03/2019 5:20:00	2.564185	21	24	0
07/03/2019 5:30:00	2.9182	21	23	0
07/03/2019 5:40:00	2.826283	21	23	0
07/03/2019 5:50:00	2.267116	21	23	0
07/03/2019 6:00:00	2.778702	21	23	0
07/03/2019 6:10:00	2.970734	21	23	0
07/03/2019 6:20:00	2.972217	21	23	0
07/03/2019 6:30:00	2.901783	21	23	6
07/03/2019 6:40:00	2.553918	21	23	14
07/03/2019 6:50:00	2.120732	22	23	23
07/03/2019 7:00:00	1.884583	23	24	37
07/03/2019 7:10:00	2.251884	23	24	42
07/03/2019 7:20:00	1.9688	23	24	63
07/03/2019 7:30:00	2.06595	24	25	89
07/03/2019 7:40:00	2.327934	25	25	94
07/03/2019 7:50:00	2.070734	26	25	81
07/03/2019 8:00:00	2.056333	28	26	281
07/03/2019 8:10:00	2.072115	30	28	289
07/03/2019 8:20:00	1.9442	34	30	279
07/03/2019 8:30:00	2.390701	37	31	430
07/03/2019 8:40:00	2.468449	40	31	509
07/03/2019 8:50:00	2.636984	42	31	543
07/03/2019 9:00:00	2.751067	41	29	514
07/03/2019 9:10:00	2.000767	42	29	636
07/03/2019 9:20:00	2.725783	38	29	416
07/03/2019 9:30:00	2.402648	44	29	580
07/03/2019 9:40:00	2.028184	44	30	754
07/03/2019 9:50:00	1.774684	41	29	464
07/03/2019 10:00:00	1.951384	50	30	842
07/03/2019 10:10:00	2.040934	47	31	732
07/03/2019 10:20:00	2.553233	48	31	621
07/03/2019 10:30:00	2.836517	48	31	461
07/03/2019 10:40:00	2.499351	44	31	640
07/03/2019 10:50:00	2.203199	41	30	867
07/03/2019 11:00:00	2.020132	43	31	332
07/03/2019 11:10:00	2.4269	36	31	165
07/03/2019 11:20:00	2.725949	36	31	277
07/03/2019 11:30:00	3.3865	34	30	188
07/03/2019 11:40:00	3.500233	36	30	229
07/03/2019 11:50:00	3.3301	35	30	347
07/03/2019 12:00:00	2.867166	38	30	329
07/03/2019 12:10:00	2.665798	37	30	327
07/03/2019 12:20:00	2.155966	44	30	745
07/03/2019 12:30:00	1.995533	44	30	349
07/03/2019 12:40:00	2.294733	36	30	347
07/03/2019 12:50:00	2.360333	38	30	340
07/03/2019 13:00:00	3.700418	37	30	301
07/03/2019 13:10:00	2.889634	33	30	291
07/03/2019 13:20:00	2.453832	31	29	307
07/03/2019 13:30:00	2.625334	37	29	422
07/03/2019 13:40:00	1.709933	41	29	509
07/03/2019 13:50:00	2.558833	44	30	633
07/03/2019 14:00:00	2.716851	47	30	651
07/03/2019 14:10:00	2.056767	56	31	1107
07/03/2019 14:20:00	2.566001	48	31	312
07/03/2019 14:30:00	2.427482	47	31	461
07/03/2019 14:40:00	3.098866	42	30	489
07/03/2019 14:50:00	1.927484	47	31	506
07/03/2019 15:00:00	1.806967	38	30	135
07/03/2019 15:10:00	1.846983	34	29	124
07/03/2019 15:20:00	2.373849	29	29	110
07/03/2019 15:30:00	4.820333	27	28	90
07/03/2019 15:40:00	4.502318	26	28	49
07/03/2019 15:50:00	3.0769	25	27	43
07/03/2019 16:00:00	2.464167	25	26	100
07/03/2019 16:10:00	2.61315	26	26	68
07/03/2019 16:20:00	1.058683	25	26	36
07/03/2019 16:30:00	0.9455336	25	26	70
07/03/2019 16:40:00	0.7746831	27	27	101
07/03/2019 16:50:00	0.5690667	27	27	81
07/03/2019 17:00:00	0.4458664	27	27	67
07/03/2019 17:10:00	0.7445499	27	27	81
07/03/2019 17:20:00	0.9654499	27	27	58
07/03/2019 17:30:00	0.8892501	26	27	90
07/03/2019 17:40:00	0.7627332	26	27	47
07/03/2019 17:50:00	1.320099	26	27	11
07/03/2019 18:00:00	1.236283	25	26	7
07/03/2019 18:10:00	1.149917	24	26	2
07/03/2019 18:20:00	0.5532833	24	26	0
07/03/2019 18:30:00	0.7373333	23	26	0
07/03/2019 18:40:00	1.4714	23	26	0
07/03/2019 18:50:00	1.671083	24	26	0
07/03/2019 19:00:00	2.038851	24	26	0
07/03/2019 19:10:00	2.2383	23	26	0
07/03/2019 19:20:00	2.503084	23	26	0
07/03/2019 19:30:00	1.514717	23	26	0
07/03/2019 19:40:00	1.853734	23	26	0
07/03/2019 19:50:00	2.476215	23	26	0
07/03/2019 20:00:00	1.495532	23	26	0
07/03/2019 20:10:00	2.298001	23	26	0
07/03/2019 20:20:00	2.550465	23	26	0
07/03/2019 20:30:00	2.351383	23	25	0
07/03/2019 20:40:00	2.787985	23	25	0
07/03/2019 20:50:00	2.202734	23	25	0
07/03/2019 21:00:00	2.526034	23	25	0
07/03/2019 21:10:00	4.212333	23	25	0
07/03/2019 21:20:00	3.329482	24	25	0
07/03/2019 21:30:00	3.1746	24	25	0
07/03/2019 21:40:00	2.653649	24	25	0
07/03/2019 21:50:00	2.258167	23	25	0
07/03/2019 22:00:00	2.532999	23	25	0
07/03/2019 22:10:00	3.0437	24	25	0
07/03/2019 22:20:00	3.018566	24	25	0
07/03/2019 22:30:00	3.851035	24	25	0
07/03/2019 22:40:00	3.963251	24	25	0
07/03/2019 22:50:00	3.830349	24	25	0
07/03/2019 23:00:00	3.551349	24	25	0
07/03/2019 23:10:00	3.6563	24	25	0
07/03/2019 23:20:00	4.141966	24	25	0
07/03/2019 23:30:00	3.509433	24	25	0
07/03/2019 23:40:00	2.894484	24	25	0
07/03/2019 23:50:00	3.690449	24	25	0
08/03/2019 0:00:00	3.047199			
08/03/2019 0:10:00	3.196035	24	25	0
08/03/2019 0:20:00	3.027382	24	25	0
08/03/2019 0:30:00	2.540066	24	25	0
08/03/2019 0:40:00	2.635783	23	24	0
08/03/2019 0:50:00	2.357367	23	24	0
08/03/2019 1:00:00	2.2743	23	24	0
08/03/2019 1:10:00	1.972333	23	24	0
08/03/2019 1:20:00	2.211049	23	24	0
08/03/2019 1:30:00	2.280518	23	24	0
08/03/2019 1:40:00	2.554183	23	24	0
08/03/2019 1:50:00	2.792633	23	24	0
08/03/2019 2:00:00	2.452117	23	24	0
08/03/2019 2:10:00	2.414366	23	24	0
08/03/2019 2:20:00	2.417166	23	24	0
08/03/2019 2:30:00	2.467419	23	24	0
08/03/2019 2:40:00	1.785167	23	24	0
08/03/2019 2:50:00	2.014734	23	24	0
08/03/2019 3:00:00	2.740467	23	24	0
08/03/2019 3:10:00	3.392583	23	24	0
08/03/2019 3:20:00	2.728516	23	24	0
08/03/2019 3:30:00	2.609051	22	24	0
08/03/2019 3:40:00	3.214616	22	24	0
08/03/2019 3:50:00	3.177101	22	24	0
08/03/2019 4:00:00	3.193249	22	23	0
08/03/2019 4:10:00	3.074001	22	23	0
08/03/2019 4:20:00	1.51235	22	23	0
08/03/2019 4:30:00	1.733633	22	23	0
08/03/2019 4:40:00	3.598335	22	23	0
08/03/2019 4:50:00	3.619384	22	24	0
08/03/2019 5:00:00	2.989017	22	24	0
08/03/2019 5:10:00	2.624533	22	24	0
08/03/2019 5:20:00	2.516734	22	24	0
08/03/2019 5:30:00	2.440817	22	24	0
08/03/2019 5:40:00	2.4755	22	24	0
08/03/2019 5:50:00	3.037865	22	24	0
08/03/2019 6:00:00	2.672451	22	24	0
08/03/2019 6:10:00	2.685367	22	24	0
08/03/2019 6:20:00	2.406634	22	24	0
08/03/2019 6:30:00	2.224833	22	24	4
08/03/2019 6:40:00	2.683135	23	24	10
08/03/2019 6:50:00	2.416448	23	24	19
08/03/2019 7:00:00	2.415801	24	24	27
08/03/2019 7:10:00	2.696582	24	24	33
08/03/2019 7:20:00	2.491984	24	24	47
08/03/2019 7:30:00	2.021184	25	24	48
08/03/2019 7:40:00	2.086234	25	25	70
08/03/2019 7:50:00	3.550133	26	25	62
08/03/2019 8:00:00	2.908666	26	25	69
08/03/2019 8:10:00	3.587747	27	26	101
08/03/2019 8:20:00	3.718717	27	26	101
08/03/2019 8:30:00	3.572583	27	26	99
08/03/2019 8:40:00	3.527682	28	26	145
08/03/2019 8:50:00	3.619483	28	26	115
08/03/2019 9:00:00	3.044584	28	26	157
08/03/2019 9:10:00	2.1233	29	26	155
08/03/2019 9:20:00	1.964384	30	27	152
08/03/2019 9:30:00	3.582718	31	27	184
08/03/2019 9:40:00	3.353884	31	27	344
08/03/2019 9:50:00	3.218648	33	28	393
08/03/2019 10:00:00	3.276483	42	29	510
08/03/2019 10:10:00	2.572517	36	28	348
08/03/2019 10:20:00	3.335267	35	28	256
08/03/2019 10:30:00	3.363767	35	29	354
08/03/2019 10:40:00	3.315066	35	29	367
08/03/2019 10:50:00	2.9083	32	28	264
08/03/2019 11:00:00	3.100383	30	28	287
08/03/2019 11:10:00	3.067317	33	29	271
08/03/2019 11:20:00	2.681199	37	29	653
08/03/2019 11:30:00	3.783201	46	30	995
08/03/2019 11:40:00	3.1114	51	31	778
08/03/2019 11:50:00	3.802035	54	32	1065
08/03/2019 12:00:00	4.049503	46	32	404
08/03/2019 12:10:00	1.937167	39	31	637
08/03/2019 12:20:00	3.23545	40	31	483
08/03/2019 12:30:00	2.305466	39	31	369
08/03/2019 12:40:00	3.496551	35	30	221
08/03/2019 12:50:00	3.3896	35	30	237
08/03/2019 13:00:00	1.839182	35	30	447
08/03/2019 13:10:00	1.806734	41	30	543
08/03/2019 13:20:00	1.09675	56	31	631
08/03/2019 13:30:00	1.774066	48	32	405
08/03/2019 13:40:00	3.386383	57	33	1142
08/03/2019 13:50:00	3.238668	53	33	291
08/03/2019 14:00:00	1.68565	32	28	209
08/03/2019 14:10:00	1.768549	29	26	328
08/03/2019 14:20:00	2.068399	34	27	812
08/03/2019 14:30:00	2.030384	37	29	680
08/03/2019 14:40:00	2.550417	46	29	762
08/03/2019 14:50:00	3.38705	54	30	890
08/03/2019 15:00:00	5.014035	54	31	628
08/03/2019 15:10:00	4.365367	43	30	195
08/03/2019 15:20:00	4.179898	30	28	105
08/03/2019 15:30:00	4.632497	28	27	297
08/03/2019 15:40:00	4.86445	27	26	212
08/03/2019 15:50:00	4.570835	29	26	337
08/03/2019 16:00:00	4.288731	26	25	116
08/03/2019 16:10:00	3.109833	25	25	96
08/03/2019 16:20:00	1.980399	25	25	58
08/03/2019 16:30:00	1.84695	25	25	97
08/03/2019 16:40:00	1.245233	26	25	129
08/03/2019 16:50:00	0.9501833	26	26	92
08/03/2019 17:00:00	0.9099835	29	26	287
08/03/2019 17:10:00	1.200633	31	26	212
08/03/2019 17:20:00	0.86155	29	27	96
08/03/2019 17:30:00	0.6372166	29	27	122
08/03/2019 17:40:00	0.6964833	27	26	26
08/03/2019 17:50:00	0.893683	26	26	23
08/03/2019 18:00:00	1.062666	25	26	10
08/03/2019 18:10:00	1.379249	24	26	5
08/03/2019 18:20:00	1.320783	24	25	0
08/03/2019 18:30:00	1.419366	23	25	0
08/03/2019 18:40:00	1.245433	23	25	0
08/03/2019 18:50:00	1.502883	23	25	0
08/03/2019 19:00:00	1.231918	23	25	0
08/03/2019 19:10:00	1.7059	23	25	0
08/03/2019 19:20:00	2.063866	23	25	0
08/03/2019 19:30:00	1.1995	23	25	0
08/03/2019 19:40:00	1.8219	23	25	0
08/03/2019 19:50:00	1.691966	23	25	0
08/03/2019 20:00:00	1.880217	22	24	0
08/03/2019 20:10:00	1.403416	22	24	0
08/03/2019 20:20:00	1.558583	22	24	0
08/03/2019 20:30:00	1.000984	22	24	0
08/03/2019 20:40:00	1.104332	22	24	0
08/03/2019 20:50:00	0.9056673	21	24	0
08/03/2019 21:00:00	1.103333	21	24	0
08/03/2019 21:10:00	1.214867	21	24	0
08/03/2019 21:20:00	0.9918173	21	24	0
08/03/2019 21:30:00	1.011283	21	24	0
08/03/2019 21:40:00	1.347766	21	24	0
08/03/2019 21:50:00	1.3495	21	24	0
08/03/2019 22:00:00	1.453649	21	23	0
08/03/2019 22:10:00	0.9071	21	23	0
08/03/2019 22:20:00	0.7758334	21	24	0
08/03/2019 22:30:00	1.223649	21	24	0
08/03/2019 22:40:00	1.01505	21	24	0
08/03/2019 22:50:00	1.053218	21	24	0
08/03/2019 23:00:00	0.9371333	21	24	0
08/03/2019 23:10:00	0.8336167	21	24	0
08/03/2019 23:20:00	0.9788994	21	23	0
08/03/2019 23:30:00	0.766183	21	23	0
08/03/2019 23:40:00	1.149333	20	23	0
08/03/2019 23:50:00	1.104649	21	23	0
09/03/2019 0:00:00	1.071167			
09/03/2019 0:10:00	1.294967	21	23	0
09/03/2019 0:20:00	1.237667	21	23	0
09/03/2019 0:30:00	1.005416	21	23	0
09/03/2019 0:40:00	1.122734	21	23	0
09/03/2019 0:50:00	1.097967	21	23	0
09/03/2019 1:00:00	1.209218	21	23	0
